IDLOCAL,PRESTADOR,LOCAL,xcoord,ycoord,LUNES6HS_sum,LUNES7HS_sum,LUNES8HS_sum,LUNES9HS_sum,LUNES10HS_sum,LUNES11HS_sum,LUNES12HS_sum,LUNES13HS_sum,LUNES14HS_sum,LUNES15HS_sum,LUNES16HS_sum,LUNES17HS_sum,LUNES18HS_sum,LUNES19HS_sum,LUNES20HS_sum,LUNES21HS_sum,MARTES6HS_sum,MARTES7HS_sum,MARTES8HS_sum,MARTES9HS_sum,MARTES10HS_sum,MARTES11HS_sum,MARTES12HS_sum,MARTES13HS_sum,MARTES14HS_sum,MARTES15HS_sum,MARTES16HS_sum,MARTES17HS_sum,MARTES18HS_sum,MARTES19HS_sum,MARTES20HS_sum,MARTES21HS_sum,MIERCOLES6HS_sum,MIERCOLES7HS_sum,MIERCOLES8HS_sum,MIERCOLES9HS_sum,MIERCOLES10HS_sum,MIERCOLES11HS_sum,MIERCOLES12HS_sum,MIERCOLES13HS_sum,MIERCOLES14HS_sum,MIERCOLES15HS_sum,MIERCOLES16HS_sum,MIERCOLES17HS_sum,MIERCOLES18HS_sum,MIERCOLES19HS_sum,MIERCOLES20HS_sum,MIERCOLES21HS_sum,JUEVES6HS_sum,JUEVES7HS_sum,JUEVES8HS_sum,JUEVES9HS_sum,JUEVES10HS_sum,JUEVES11HS_sum,JUEVES12HS_sum,JUEVES13HS_sum,JUEVES14HS_sum,JUEVES15HS_sum,JUEVES16HS_sum,JUEVES17HS_sum,JUEVES18HS_sum,JUEVES19HS_sum,JUEVES20HS_sum,JUEVES21HS_sum,VIERNES6HS_sum,VIERNES7HS_sum,VIERNES8HS_sum,VIERNES9HS_sum,VIERNES10HS_sum,VIERNES11HS_sum,VIERNES12HS_sum,VIERNES13HS_sum,VIERNES14HS_sum,VIERNES15HS_sum,VIERNES16HS_sum,VIERNES17HS_sum,VIERNES18HS_sum,VIERNES19HS_sum,VIERNES20HS_sum,VIERNES21HS_sum,SABADO6HS_sum,SABADO7HS_sum,SABADO8HS_sum,SABADO9HS_sum,SABADO10HS_sum,SABADO11HS_sum,SABADO12HS_sum,SABADO13HS_sum,SABADO14HS_sum,SABADO15HS_sum,SABADO16HS_sum,SABADO17HS_sum,SABADO18HS_sum,SABADO19HS_sum,SABADO20HS_sum,SABADO21HS_sum
1004,HOSPITAL EVANGELICO,,577527,6140314,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,,,,,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,,1.00,1.00,1.00,,,,,,,,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,1.00,1.00,1.00,,,,,1.00,1.00,2.00,1.00,1.00,1.00,2.00,3.00,2.00,1.00,,,,,,,1.00,1.00,1.00,,,,,,,,,,,
1101,MEDICA URUGUAYA,,576485,6138504,,1.00,7.00,3.00,4.00,2.00,7.00,1.00,5.00,5.00,2.00,2.00,5.00,2.00,1.00,,,1.00,7.00,3.00,6.00,2.00,5.00,5.00,1.00,5.00,5.00,1.00,4.00,1.00,1.00,,,1.00,7.00,3.00,5.00,1.00,7.00,3.00,3.00,5.00,3.00,2.00,3.00,1.00,1.00,,,1.00,5.00,4.00,4.00,2.00,4.00,3.00,3.00,4.00,6.00,2.00,3.00,2.00,1.00,,,1.00,7.00,4.00,4.00,2.00,7.00,2.00,2.00,3.00,7.00,1.00,6.00,2.00,1.00,,,1.00,5.00,3.00,3.00,1.00,2.00,1.00,,,,,,,,
1102,MEDICA URUGUAYA,,576669,6142909,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,,,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,
1103,MEDICA URUGUAYA,,571150,6148169,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,,,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,,,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,,,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,,,1.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
1104,MEDICA URUGUAYA,,580751,6140857,,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,,,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,,,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,,,1.00,3.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
1105,MEDICA URUGUAYA,,569599,6141346,,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,,,1.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
1106,MEDICA URUGUAYA,,578767,6147112,,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,,,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,,,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,,,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,,,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,,,1.00,2.00,1.00,2.00,1.00,2.00,1.00,,,,,,,,
1201,MP,,585979,6138722,,,,,,,,,,,2.00,3.00,1.00,1.00,,,,,1.00,3.00,2.00,,,,1.00,1.00,1.00,1.00,2.00,2.00,,,,,,,,1.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,1.00,,,,,2.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,2.00,1.00,,,,,,,1.00,1.00,,,,,,,,,,,
1202,MP,,576510,6135554,,,1.00,3.00,2.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,,,,,1.00,1.00,,,,,1.00,2.00,3.00,5.00,3.00,,,,,1.00,3.00,2.00,,2.00,3.00,1.00,1.00,2.00,2.00,4.00,2.00,,,,,,2.00,3.00,2.00,2.00,,,,1.00,3.00,2.00,2.00,1.00,,,,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,4.00,3.00,2.00,,,,,,,1.00,1.00,1.00,,,,,,,,,
1301,SMI,,574125,6137316,,,4.00,4.00,5.00,3.00,3.00,3.00,6.00,6.00,4.00,1.00,1.00,1.00,,,,,3.00,3.00,3.00,2.00,2.00,3.00,2.00,2.00,2.00,2.00,2.00,,,,,,5.00,5.00,5.00,1.00,2.00,4.00,4.00,3.00,1.00,1.00,2.00,2.00,1.00,,,,4.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,3.00,1.00,1.00,1.00,1.00,1.00,,,4.00,4.00,5.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,1.00,3.00,3.00,2.00,,,,,,,,,,
1302,SMI,,570062,6141768,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,2.00,3.00,2.00,2.00,1.00,1.00,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,,,,,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,
1303,SMI,,580714,6140776,,,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,,,1.00,1.00,2.00,2.00,2.00,1.00,,,,,,,1.00,1.00,1.00,,,,1.00,1.00,1.00,,,,,,1.00,1.00,1.00,,,,,,1.00,1.00,1.00,,,,,,,,,1.00,1.00,2.00,1.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,
1304,SMI,,577585,6139471,,,3.00,4.00,4.00,2.00,1.00,2.00,2.00,2.00,1.00,,,,,,,,2.00,3.00,3.00,1.00,1.00,1.00,4.00,3.00,4.00,1.00,1.00,,,,,,2.00,4.00,4.00,4.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,,,,,,1.00,2.00,2.00,3.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,,,,,3.00,4.00,4.00,2.00,2.00,2.00,3.00,2.00,3.00,1.00,1.00,,,,,,2.00,2.00,2.00,,,,,,,,,,,
1305,SMI,,571007,6142693,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,SMI,,586207,6138698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,UNIVERSAL,,573678,6142014,,,2.00,3.00,4.00,2.00,3.00,2.00,4.00,3.00,4.00,3.00,2.00,1.00,,,,,,1.00,1.00,1.00,3.00,3.00,3.00,,2.00,2.00,2.00,,,,,,1.00,3.00,3.00,4.00,2.00,2.00,1.00,1.00,1.00,,1.00,1.00,1.00,,,,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,,,,,1.00,1.00,1.00,1.00,3.00,4.00,3.00,2.00,2.00,2.00,1.00,,,,,,1.00,2.00,3.00,2.00,1.00,,1.00,1.00,1.00,,,,,
1402,UNIVERSAL,,579196,6142082,,,,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,2.00,2.00,1.00,,,,,2.00,3.00,3.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,,,,,,1.00,2.00,2.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,,,,,2.00,3.00,3.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,2.00,2.00,2.00,1.00,1.00,1.00,,,,,,,
1403,UNIVERSAL,,570973,6143389,,,1.00,1.00,1.00,,,,1.00,1.00,2.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,,,,1.00,1.00,1.00,,,,,,1.00,1.00,1.00,,1.00,1.00,1.00,2.00,2.00,2.00,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,
1501,IMM,,581219,6140020,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,
1502,IMM,,573253,6144652,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,IMM,,582147,6146066,,,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,IMM,,574182,6136426,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,IMM,,579277,6150575,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,
1506,IMM,,575486,6146215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,IMM,,573137,6145805,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,IMM,,569847,6141554,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,IMM,,570273,6143974,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,
1510,IMM,,566691,6139320,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,IMM,,571214,6142683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,IMM,,577852,6141415,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
1513,IMM,,576521,6140843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,
1514,IMM,,566493,6144842,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
1515,IMM,,575555,6145115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,IMM,,575260,6137888,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,BPS,,568395,6140548,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,2.00,2.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,
1602,BPS,,571223,6145358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,BPS,,578825,6140659,,,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,,,,,,,,2.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,,,,,,,,2.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
